Sublet ID,RO Number,Closed At,URL,Advisor,Vehicle Year,Vehicle Make,Vehicle Model,Description,Price,Cost,Vendor,Invoice Number,Invoice Date,Paid By,Shop Name,Shop Identifier
5033162,28802,06/21/2024,https://autohousenwa.shop-ware.com/work_orders/101031141,Bailey Buchholz,2016,Ford,Police Interceptor Utility,Software Programming,250.00,180.00,C&C Auto Programming,101,06/21/2024,Check,AutoHouse Automotive,NWA
5033122,28780,06/28/2024,https://autohousenwa.shop-ware.com/work_orders/100849665,Bailey Buchholz,2020,Chevrolet,Suburban,Software Programming,250.00,180.00,C&C Auto Programming,102,06/21/2024,Check,AutoHouse Automotive,NWA
5026423,28758,07/08/2024,https://autohousenwa.shop-ware.com/work_orders/100709835,Bailey Buchholz,2011,BMW,328i,XeModex,39.00,39.00,XeModex,673472,06/20/2024,Credit Card,AutoHouse Automotive,NWA
5099370,28619,07/26/2024,https://autohousenwa.shop-ware.com/work_orders/99407695,Bailey Buchholz,2005,Chevrolet,Silverado 1500,Rebuild Driveshaft,400.00,360.00,NWA Driveshaft,3234,07/23/2024,Check,AutoHouse Automotive,NWA
5084998,29047,07/26/2024,https://autohousenwa.shop-ware.com/work_orders/103423896,Bailey Buchholz,2015,GMC,Sierra 1500,Software Programming,250.00,180.00,C&C Auto Programming,112,07/16/2024,Check,AutoHouse Automotive,NWA
5142843,29050,08/28/2024,https://autohousenwa.shop-ware.com/work_orders/103430674,Bailey Buchholz,2021,Volvo,XC60,Software Programming,250.00,0.00,"",,,,AutoHouse Automotive,NWA
5148759,29196,08/07/2024,https://autohousenwa.shop-ware.com/work_orders/104365449,Bailey Buchholz,2014,Mercedes-Benz,CLA250,Gasoline,42.18,42.18,"","",08/07/2024,Credit Card,AutoHouse Automotive,NWA
5163628,29301,08/30/2024,https://autohousenwa.shop-ware.com/work_orders/105107702,Bailey Buchholz,2015,INFINITI,QX50,Tow Service,0.00,80.00,American Towing,"",08/13/2024,On Account,AutoHouse Automotive,NWA
5166547,29317,08/22/2024,https://autohousenwa.shop-ware.com/work_orders/105175605,Bailey Buchholz,2012,Ford,Explorer,Software Programming,250.00,180.00,C&C Auto Programming,123,08/21/2024,Check,AutoHouse Automotive,NWA
5184458,29401,08/26/2024,https://autohousenwa.shop-ware.com/work_orders/105542860,Bailey Buchholz,2014,Hyundai,Sonata,Tow Service,80.00,80.00,American Towing,"",08/26/2024,On Account,AutoHouse Automotive,NWA
5168340,29058,08/22/2024,https://autohousenwa.shop-ware.com/work_orders/103446766,Bailey Buchholz,2011,Volvo,S80,Cylinder Head Service,250.00,250.00,Dement,"",08/15/2024,Check,AutoHouse Automotive,NWA
5186281,29421,08/28/2024,https://autohousenwa.shop-ware.com/work_orders/105637028,Bailey Buchholz,2013,Chevrolet,Avalanche,Tow Service,80.00,80.00,American Towing,"",08/26/2024,On Account,AutoHouse Automotive,NWA
5207757,29540,09/11/2024,https://autohousenwa.shop-ware.com/work_orders/106319600,Bailey Buchholz,2017,Volvo,XC90,Tow Service,100.00,100.00,American Towing,"",09/09/2024,On Account,AutoHouse Automotive,NWA
5201924,29461,09/13/2024,https://autohousenwa.shop-ware.com/work_orders/105816599,Bailey Buchholz,2005,Mazda,Tribute,Software Programming,250.00,185.00,C&C Auto Programming,126,09/05/2024,Check,AutoHouse Automotive,NWA
5224661,29641,09/18/2024,https://autohousenwa.shop-ware.com/work_orders/106754115,Bailey Buchholz,2021,Volvo,XC60,Gasoline,20.00,20.00,EZ Mart,"",09/18/2024,Cash,AutoHouse Automotive,NWA
5232039,28750,06/18/2024,https://autohousenwa.shop-ware.com/work_orders/100684548,Bailey Buchholz,2004,Chrysler,Pacifica,Tow Service,125.00,125.00,American Towing,"",09/23/2024,On Account,AutoHouse Automotive,NWA
5267885,29629,10/08/2024,https://autohousenwa.shop-ware.com/work_orders/106716869,Bailey Buchholz,2017,Jeep,Grand Cherokee,Cylinder Head Service,350.00,300.00,Dement,"",10/02/2024,Check,AutoHouse Automotive,NWA
5266631,29549,09/27/2024,https://autohousenwa.shop-ware.com/work_orders/106341844,Bailey Buchholz,2003,Honda,CR-V,Rebuild Ignition Lock Cylinder,350.00,300.00,Automotive Lock Works,12956,09/25/2024,Check,AutoHouse Automotive,NWA
5336866,29896,10/17/2024,https://autohousenwa.shop-ware.com/work_orders/108344997,Bailey Buchholz,2018,BMW,X3,Tow Service,100.00,100.00,American Towing,"",10/16/2024,On Account,AutoHouse Automotive,NWA
5362961,30019,11/07/2024,https://autohousenwa.shop-ware.com/work_orders/108944075,Bailey Buchholz,2012,Ford,Expedition,Tow Service,120.00,120.00,American Towing,"",10/31/2024,On Account,AutoHouse Automotive,NWA
5348755,29941,11/27/2024,https://autohousenwa.shop-ware.com/work_orders/108502761,Bailey Buchholz,2016,Volvo,XC60,Gasoline,20.00,20.00,EZ Mart,"",10/23/2024,Cash,AutoHouse Automotive,NWA
5349430,29887,10/24/2024,https://autohousenwa.shop-ware.com/work_orders/108242627,Bailey Buchholz,2015,Ford,F-250 Super Duty,Gasoline,38.63,38.63,EZ Mart,"",10/23/2024,Cash,AutoHouse Automotive,NWA
5340923,29910,10/18/2024,https://autohousenwa.shop-ware.com/work_orders/108369701,Bailey Buchholz,2016,Kia,Sorento,Software Programming,250.00,0.00,"",,,,AutoHouse Automotive,NWA
5353245,29978,11/08/2024,https://autohousenwa.shop-ware.com/work_orders/108626560,Bailey Buchholz,2011,BMW,X5,Tow Service,80.00,80.00,American Towing,"",10/25/2024,On Account,AutoHouse Automotive,NWA
5412134,30264,12/06/2024,https://autohousenwa.shop-ware.com/work_orders/110962999,Bailey Buchholz,2013,Jeep,Grand Cherokee,Cylinder Head Service,350.00,200.00,Dement,30264,12/03/2024,Check,AutoHouse Automotive,NWA
5410927,30274,12/11/2024,https://autohousenwa.shop-ware.com/work_orders/110986677,Bailey Buchholz,2003,BMW,M3,Software Programming,250.00,0.00,"",,,,AutoHouse Automotive,NWA
5419905,30229,12/11/2024,https://autohousenwa.shop-ware.com/work_orders/110618334,Bailey Buchholz,2019,Volvo,XC60,Software Programming,250.00,0.00,"",,,,AutoHouse Automotive,NWA
5509378,30567,01/30/2025,https://autohousenwa.shop-ware.com/work_orders/112359840,Bailey Buchholz,2017,Honda,Accord,XeModex,468.00,418.00,XeModex,676445,01/28/2025,Credit Card,AutoHouse Automotive,NWA
5510930,30636,01/28/2025,https://autohousenwa.shop-ware.com/work_orders/113183675,Bailey Buchholz,2015,Volvo,V60 Cross Country,Software Programming,250.00,82.31,Volvo (Crest),31275266,01/22/2025,"",AutoHouse Automotive,NWA
5544124,30750,02/21/2025,https://autohousenwa.shop-ware.com/work_orders/113550412,Bailey Buchholz,2008,Audi,A4 Quattro,Gasoline,20.00,20.00,EZ Mart,30750,02/07/2025,Cash,AutoHouse Automotive,NWA
5565744,30970,03/04/2025,https://autohousenwa.shop-ware.com/work_orders/114572107,Bailey Buchholz,2011,Ford,Fusion,Tow Service,125.00,125.00,American Towing,30970,02/24/2025,On Account,AutoHouse Automotive,NWA
5606046,31089,03/25/2025,https://autohousenwa.shop-ware.com/work_orders/115296455,Bailey Buchholz,1995,Volvo,850 Series,Gasoline,40.00,40.00,Tobo's,"",03/14/2025,Cash,AutoHouse Automotive,NWA
5687834,31424,04/16/2025,https://autohousenwa.shop-ware.com/work_orders/117141660,Bailey Buchholz,2007,Mini,Cooper,Gasoline,20.00,20.00,Tobo's,"",04/16/2025,Cash,AutoHouse Automotive,NWA
5708787,31512,04/28/2025,https://autohousenwa.shop-ware.com/work_orders/117704958,Bailey Buchholz,2009,Mercury,Grand Marquis,Gasoline,15.00,15.00,EZ Mart,31512,04/28/2025,Cash,AutoHouse Automotive,NWA
5739058,31616,05/22/2025,https://autohousenwa.shop-ware.com/work_orders/118246812,Bailey Buchholz,2003,Dodge,Grand Caravan,Software Programming,100.00,0.00,"",,,,AutoHouse Automotive,NWA
5740980,31684,05/19/2025,https://autohousenwa.shop-ware.com/work_orders/118565010,Bailey Buchholz,2010,Toyota,4Runner,Gasoline,25.00,25.00,EZ Mart,31684,05/16/2025,Cash,AutoHouse Automotive,NWA
5692575,31295,06/06/2025,https://autohousenwa.shop-ware.com/work_orders/116509314,Bailey Buchholz,2017,Ford,F-150,Software Programming,100.00,80.00,Gabe Spelts,"",04/21/2025,Check,AutoHouse Automotive,NWA
5848371,32106,07/22/2025,https://autohousenwa.shop-ware.com/work_orders/120719616,Bailey Buchholz,2015,Subaru,XV Crosstrek,Software Programming,250.00,0.00,"",,,,AutoHouse Automotive,NWA
5853263,32193,07/22/2025,https://autohousenwa.shop-ware.com/work_orders/121053491,Bailey Buchholz,2019,Mercedes-Benz,GLS450,Gasoline,15.00,15.00,EZ Mart,32193,07/21/2025,Cash,AutoHouse Automotive,NWA
5852540,32129,08/01/2025,https://autohousenwa.shop-ware.com/work_orders/120787005,Bailey Buchholz,2011,Volvo,C70,Software Programming,250.00,0.00,"",,,,AutoHouse Automotive,NWA
5990230,32654,11/12/2025,https://autohousenwa.shop-ware.com/work_orders/123784258,Bailey Buchholz,2009,Mini,Cooper,Tow Service,100.00,100.00,American Towing,"",09/17/2025,On Account,AutoHouse Automotive,NWA
5912328,32368,08/21/2025,https://autohousenwa.shop-ware.com/work_orders/122242395,Bailey Buchholz,2005,Saturn,Vue,Key Replacement,100.00,75.00,Automotive Lock Works,13435,08/16/2025,Check,AutoHouse Automotive,NWA
4775459,27913,03/14/2024,https://autohousenwa.shop-ware.com/work_orders/94741287,Bailey Buchholz,2013,Volvo,XC70,Tow Service,200.00,200.00,American Towing,"",03/04/2024,On Account,AutoHouse Automotive,NWA
4796187,27913,03/14/2024,https://autohousenwa.shop-ware.com/work_orders/94741287,Bailey Buchholz,2013,Volvo,XC70,Gasoline,20.00,20.00,EZ Mart,"",03/13/2024,Cash,AutoHouse Automotive,NWA
4814459,27978,03/25/2024,https://autohousenwa.shop-ware.com/work_orders/95167220,Bailey Buchholz,2011,Cadillac,Escalade ESV,Gasoline,20.00,20.00,Greenland Mini Mart,"",03/22/2024,Cash,AutoHouse Automotive,NWA
4839138,28061,03/28/2024,https://autohousenwa.shop-ware.com/work_orders/95581139,Bailey Buchholz,2015,GMC,Sierra 1500,Software Programming,250.00,220.00,C&C Auto Programming,82,04/02/2024,Check,AutoHouse Automotive,NWA
4875828,28327,05/06/2024,https://autohousenwa.shop-ware.com/work_orders/97513266,Bailey Buchholz,2003,Ford,Mustang,XeModex,200.00,0.00,"",,,,AutoHouse Automotive,NWA
4942477,28441,05/24/2024,https://autohousenwa.shop-ware.com/work_orders/98389961,Bailey Buchholz,2005,Chevrolet,Silverado 1500,Gasoline,20.00,20.00,EZ Mart,"",05/24/2024,Cash,AutoHouse Automotive,NWA
4991328,28597,07/10/2024,https://autohousenwa.shop-ware.com/work_orders/99282295,Bailey Buchholz,2017,Volvo,XC90,Software Programming,250.00,0.00,"",,,,AutoHouse Automotive,NWA
5003076,28635,06/20/2024,https://autohousenwa.shop-ware.com/work_orders/99686445,Bailey Buchholz,2007,Toyota,FJ Cruiser,Gasoline,20.00,20.00,Greenland Mini Mart,"",06/13/2024,Cash,AutoHouse Automotive,NWA
5057615,28935,07/18/2024,https://autohousenwa.shop-ware.com/work_orders/102503351,Bailey Buchholz,2013,Ford,F-150,Software Programming,250.00,0.00,"",,,,AutoHouse Automotive,NWA
5097749,29106,07/24/2024,https://autohousenwa.shop-ware.com/work_orders/103766556,Bailey Buchholz,1994,Honda,Accord,Tow Service,75.00,75.00,American Towing,"",07/23/2024,Cash,AutoHouse Automotive,NWA
5129354,28619,07/26/2024,https://autohousenwa.shop-ware.com/work_orders/99407695,Bailey Buchholz,2005,Chevrolet,Silverado 1500,Gasoline,18.44,18.44,Greenland Mini Mart,"",07/26/2024,Cash,AutoHouse Automotive,NWA
5182397,29301,08/30/2024,https://autohousenwa.shop-ware.com/work_orders/105107702,Bailey Buchholz,2015,INFINITI,QX50,Software Programming,300.00,0.00,"",,,,AutoHouse Automotive,NWA
5194172,29301,08/30/2024,https://autohousenwa.shop-ware.com/work_orders/105107702,Bailey Buchholz,2015,INFINITI,QX50,Gasoline,20.00,20.00,EZ Mart,"",08/30/2024,Cash,AutoHouse Automotive,NWA
5191728,29433,08/28/2024,https://autohousenwa.shop-ware.com/work_orders/105670175,Bailey Buchholz,2008,Mercedes-Benz,E350,Gasoline,50.00,50.00,Tobo's,"",08/28/2024,Cash,AutoHouse Automotive,NWA
5202465,29484,09/13/2024,https://autohousenwa.shop-ware.com/work_orders/106020846,Bailey Buchholz,2014,Volkswagen,Tiguan,Gasoline,20.00,20.00,Greenland Mini Mart,"",09/05/2024,Cash,AutoHouse Automotive,NWA
5269075,29625,11/19/2024,https://autohousenwa.shop-ware.com/work_orders/106696363,Bailey Buchholz,2008,Dodge,Dakota,Cut & Program Key,150.00,100.00,Automotive Lock Works,12956,09/27/2024,Check,AutoHouse Automotive,NWA
5299314,29751,10/10/2024,https://autohousenwa.shop-ware.com/work_orders/107400441,Bailey Buchholz,2018,Buick,Encore,Tow Service,80.00,80.00,American Towing,"",09/27/2024,On Account,AutoHouse Automotive,NWA
5356792,29978,11/08/2024,https://autohousenwa.shop-ware.com/work_orders/108626560,Bailey Buchholz,2011,BMW,X5,Xemodex,328.00,0.00,"",,,,AutoHouse Automotive,NWA
5336875,29896,10/17/2024,https://autohousenwa.shop-ware.com/work_orders/108344997,Bailey Buchholz,2018,BMW,X3,Gasoline,20.00,20.00,EZ Mart,"",10/16/2024,Cash,AutoHouse Automotive,NWA
5341274,29920,10/18/2024,https://autohousenwa.shop-ware.com/work_orders/108435662,Bailey Buchholz,2004,GMC,Yukon,Tow Service,100.00,100.00,American Towing,"",10/18/2024,On Account,AutoHouse Automotive,NWA
5382545,30092,11/14/2024,https://autohousenwa.shop-ware.com/work_orders/109601225,Bailey Buchholz,2011,Ford,Fusion,Tow Service,100.00,100.00,American Towing,30092,11/12/2024,On Account,AutoHouse Automotive,NWA
5382540,30090,12/09/2024,https://autohousenwa.shop-ware.com/work_orders/109592930,Bailey Buchholz,2003,Toyota,Camry,Tow Service,100.00,100.00,American Towing,30090,11/11/2024,On Account,AutoHouse Automotive,NWA
5391547,30145,11/22/2024,https://autohousenwa.shop-ware.com/work_orders/109788470,Bailey Buchholz,2019,Chevrolet,Silverado 1500,Cylinder Head Service,300.00,0.00,"",,,,AutoHouse Automotive,NWA
5419373,30106,12/31/2024,https://autohousenwa.shop-ware.com/work_orders/109639701,Bailey Buchholz,2020,Audi,SQ7,Gasoline,20.00,20.00,EZ Mart,"",12/04/2024,Cash,AutoHouse Automotive,NWA
5426484,30160,12/10/2024,https://autohousenwa.shop-ware.com/work_orders/109845236,Bailey Buchholz,2005,Chevrolet,Silverado 1500,Gasoline,20.00,20.00,EZ Mart,30160,12/10/2024,Cash,AutoHouse Automotive,NWA
5432685,30384,12/23/2024,https://autohousenwa.shop-ware.com/work_orders/111406126,Bailey Buchholz,2015,GMC,Sierra 1500,Software Programming,0.00,0.00,"","",12/16/2024,"",AutoHouse Automotive,NWA
5457616,30457,12/24/2024,https://autohousenwa.shop-ware.com/work_orders/111741335,Bailey Buchholz,2017,Ram,1500,Software Programming,250.00,0.00,"",,,,AutoHouse Automotive,NWA
5480344,30482,01/15/2025,https://autohousenwa.shop-ware.com/work_orders/111869372,Bailey Buchholz,2016,Volvo,XC90,Cylinder Head Service,300.00,300.00,Dement,30482,01/02/2025,Check,AutoHouse Automotive,NWA
5518723,30717,02/24/2025,https://autohousenwa.shop-ware.com/work_orders/113448389,Bailey Buchholz,2005,Volvo,XC90,XeModex,553.00,503.00,XeModex,676507,02/03/2025,Credit Card,AutoHouse Automotive,NWA
5720246,31060,06/23/2025,https://autohousenwa.shop-ware.com/work_orders/115158734,Bailey Buchholz,2018,Audi,Q7,Cylinder Head Service,250.00,250.00,Dement,31060,05/05/2025,Check,AutoHouse Automotive,NWA
5563826,30717,02/24/2025,https://autohousenwa.shop-ware.com/work_orders/113448389,Bailey Buchholz,2005,Volvo,XC90,Gasoline,20.00,20.00,Greenland Mini Mart,30717,02/24/2025,Cash,AutoHouse Automotive,NWA
5554109,30880,02/21/2025,https://autohousenwa.shop-ware.com/work_orders/114215354,Bailey Buchholz,2020,GMC,Terrain,Software Programming,300.00,180.00,Spelts Auto Electric,164,02/21/2025,Cash,AutoHouse Automotive,NWA
5734949,31530,06/11/2025,https://autohousenwa.shop-ware.com/work_orders/117749947,Bailey Buchholz,2017,Ford,Explorer,Software Programming ,250.00,0.00,"",,,,AutoHouse Automotive,NWA
5771731,31295,06/06/2025,https://autohousenwa.shop-ware.com/work_orders/116509314,Bailey Buchholz,2017,Ford,F-150,Key Programming,100.00,100.00,Automotive Lock Works,"",06/05/2025,"",AutoHouse Automotive,NWA
5850807,32187,07/18/2025,https://autohousenwa.shop-ware.com/work_orders/121034245,Bailey Buchholz,2019,Volvo,XC60,Tow Service,150.00,150.00,American Towing,32187,07/18/2025,On Account,AutoHouse Automotive,NWA
5876336,32191,08/08/2025,https://autohousenwa.shop-ware.com/work_orders/121047834,Bailey Buchholz,2004,Lincoln,Town Car,Key Programming Service,165.00,165.00,Automotive Lock Works,13405,07/25/2025,Cash,AutoHouse Automotive,NWA
5877103,32258,08/04/2025,https://autohousenwa.shop-ware.com/work_orders/121341680,Bailey Buchholz,2003,Audi,TT Quattro,Gasoline,40.00,40.00,Maverik,32258,07/28/2025,Cash,AutoHouse Automotive,NWA
5882819,32295,08/08/2025,https://autohousenwa.shop-ware.com/work_orders/121484597,Bailey Buchholz,2008,Volvo,C70,Cylinder Head Service,525.00,525.00,Dement,32295,08/06/2025,Check,AutoHouse Automotive,NWA
5886903,32268,08/05/2025,https://autohousenwa.shop-ware.com/work_orders/121384383,Bailey Buchholz,2014,Subaru,Forester,Software Programming,250.00,0.00,"",,,,AutoHouse Automotive,NWA
5909875,31005,08/18/2025,https://autohousenwa.shop-ware.com/work_orders/114924727,Bailey Buchholz,2015,Toyota,Sequoia,Gasoline,60.00,60.00,Greenland Mini Mart,31005,08/15/2025,Cash,AutoHouse Automotive,NWA
5978978,32390,09/12/2025,https://autohousenwa.shop-ware.com/work_orders/122297841,Bailey Buchholz,2014,Chevrolet,Silverado 1500,Software Programming,180.00,180.00,Gabe Spelts,205,09/11/2025,Cash,AutoHouse Automotive,NWA
5973454,32444,09/17/2025,https://autohousenwa.shop-ware.com/work_orders/122513326,Bailey Buchholz,2020,Chevrolet,Silverado 2500 HD,Remove & Replace Differential Pinion Seal,400.00,326.44,JAB,49429,09/09/2025,Check,AutoHouse Automotive,NWA
5979035,31678,09/24/2025,https://autohousenwa.shop-ware.com/work_orders/118546428,Bailey Buchholz,2013,BMW,740Li,DME Replacement,1599.00,1199.00,ECU Pro,023011,08/26/2025,Credit Card,AutoHouse Automotive,NWA
6001425,32672,09/26/2025,https://autohousenwa.shop-ware.com/work_orders/123845371,Bailey Buchholz,2016,Hyundai,Tucson,Gasoline,20.00,20.00,Greenland Mini Mart,32672,09/24/2025,Cash,AutoHouse Automotive,NWA
6064811,32864,10/31/2025,https://autohousenwa.shop-ware.com/work_orders/124654555,Bailey Buchholz,2016,Volvo,XC90,Gasoline,15.00,15.00,EZ Mart,32864,10/31/2025,Cash,AutoHouse Automotive,NWA
6074660,32654,11/12/2025,https://autohousenwa.shop-ware.com/work_orders/123784258,Bailey Buchholz,2009,Mini,Cooper,Shipping,20.00,0.00,"",,,,AutoHouse Automotive,NWA
6234014,33364,01/29/2026,https://autohousenwa.shop-ware.com/work_orders/127218853,Bailey Buchholz,2002,Volvo,V70,Software Programming,250.00,0.00,"",,,,AutoHouse Automotive,NWA
5989932,32632,10/09/2025,https://autohousenwa.shop-ware.com/work_orders/123666002,Bailey Buchholz,2010,Chevrolet,Silverado 1500,Tow Service,174.88,174.88,American Towing,32632,09/15/2025,On Account,AutoHouse Automotive,NWA
6028342,32659,10/10/2025,https://autohousenwa.shop-ware.com/work_orders/123808110,Bailey Buchholz,2013,Chevrolet,Tahoe,Software Programming,180.00,180.00,Gabriel Spelts,209,10/09/2025,Check,AutoHouse Automotive,NWA
6036391,32873,10/31/2025,https://autohousenwa.shop-ware.com/work_orders/124699919,Bailey Buchholz,2001,Volvo,S80,ABS Module Replacement,285.00,237.00,XeModex,"",10/15/2025,"",AutoHouse Automotive,NWA
6050668,32856,10/22/2025,https://autohousenwa.shop-ware.com/work_orders/124625647,Bailey Buchholz,2019,Volvo,XC40,Gasoline,10.00,10.00,EZ Mart,32856,10/22/2025,Cash,AutoHouse Automotive,NWA
6086611,33058,11/26/2025,https://autohousenwa.shop-ware.com/work_orders/125630268,Bailey Buchholz,2015,Chevrolet,Silverado 1500,Software Programming,300.00,300.00,"","",11/14/2025,"",AutoHouse Automotive,NWA
6125405,33254,12/31/2025,https://autohousenwa.shop-ware.com/work_orders/126577617,Bailey Buchholz,2014,Toyota,Camry,XeModex Module Repair,518.00,0.00,"",,,,AutoHouse Automotive,NWA
6223285,33497,02/18/2026,https://autohousenwa.shop-ware.com/work_orders/129490603,Bailey Buchholz,2008,Mazda,3,XeModex,588.00,465.55,XeModex,680754,02/10/2026,Credit Card,AutoHouse Automotive,NWA
